"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
1202.72570065762,1274.16456075937,81,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2074.JPG","Tue Oct 24 2017 06:03:54 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:55",1536,2048,0.252719907407407,2048,1536,2.19852946923088,0.0568283292342937,1
1083.55947511582,1172.82635321201,82,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2075.JPG","Tue Oct 24 2017 06:03:56 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:56",1536,2048,0.252731481481481,2048,1536,2.54922165360702,0.0189377657966905,2
945.626914843025,1086.50119913187,83,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2076.JPG","Tue Oct 24 2017 06:03:56 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:57",1536,2048,0.252743055555556,2048,1536,2.9480973787533,-0.0249198155051022,3
689.466445764983,1007.6825932617,84,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2077.JPG","Tue Oct 24 2017 06:03:58 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:58",1536,2048,0.25275462962963,2048,1536,3.42985299789777,-0.106369609351289,4
525.261016868802,946.692005385981,85,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2078.JPG","Tue Oct 24 2017 06:03:58 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:58",1536,2048,0.25275462962963,2048,1536,3.92962502000887,-0.158581015662946,5
468.023695939276,888.516353402328,86,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2079.JPG","Tue Oct 24 2017 06:03:58 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:03:59",1536,2048,0.252766203703704,2048,1536,4.57695728213624,-0.176780420148724,6
477.406863304772,865.058434988588,87,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2080.JPG","Tue Oct 24 2017 06:04:00 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:04:00",1536,2048,0.252777777777778,2048,1536,4.90749835543305,-0.17379691121663,7
479.283496777871,849.107050467245,88,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2081.JPG","Tue Oct 24 2017 06:04:00 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:04:00",1536,2048,0.252777777777778,2048,1536,5.16019401711218,-0.173200209430211,8
483.036763724069,838.785566365199,89,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2082.JPG","Tue Oct 24 2017 06:04:00 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:04:01",1536,2048,0.252789351851852,2048,1536,5.33850118268219,-0.172006805857373,9
572.176853696282,817.204281424558,90,143,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2083.JPG","Tue Oct 24 2017 06:04:02 GMT+0100 (British Summer Time)","Hedgehog","20",12,"D:/Survey_xxx/DeploymentImages/20","2017:10:24 06:04:02",1536,2048,0.252800925925926,2048,1536,5.77115009964002,-0.143663471002473,10
897.609964080515,1009.9061806353,91,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2194.JPG","Wed Oct 25 2017 02:28:26 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:27",1536,2048,0.103090277777778,2048,1536,3.42884169055502,-0.0401874746985955,1
361.01336621593,927.233806006456,92,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2195.JPG","Wed Oct 25 2017 02:28:28 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:28",1536,2048,0.103101851851852,2048,1536,4.10934724145571,-0.210805846971016,2
313.647587399038,919.236993904591,93,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2196.JPG","Wed Oct 25 2017 02:28:28 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:29",1536,2048,0.103113425925926,2048,1536,4.19027876582178,-0.225866456962422,3
312.013883071931,912.702176596163,94,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2197.JPG","Wed Oct 25 2017 02:28:30 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:30",1536,2048,0.103125,2048,1536,4.26303449789523,-0.226385916038709,4
312.013883071931,912.702176596163,95,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2198.JPG","Wed Oct 25 2017 02:28:30 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:31",1536,2048,0.103136574074074,2048,1536,4.26303449789523,-0.226385916038709,5
312.013883071931,912.702176596163,96,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2199.JPG","Wed Oct 25 2017 02:28:30 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:31",1536,2048,0.103136574074074,2048,1536,4.26303449789523,-0.226385916038709,6
312.013883071931,912.702176596163,97,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2200.JPG","Wed Oct 25 2017 02:28:32 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:32",1536,2048,0.103148148148148,2048,1536,4.26303449789523,-0.226385916038709,7
312.013883071931,912.702176596163,98,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2201.JPG","Wed Oct 25 2017 02:28:32 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:32",1536,2048,0.103148148148148,2048,1536,4.26303449789523,-0.226385916038709,8
225.427553735267,915.969585250377,99,144,"Fox",9,"D:/Survey_xxx/DeploymentImages/20/IMG_2202.JPG","Wed Oct 25 2017 02:28:32 GMT+0100 (British Summer Time)","Fox","20",13,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 02:28:33",1536,2048,0.103159722222222,2048,1536,4.21659008348941,-0.25391724708191,9
441.288263857853,951.543640292665,101,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2204.JPG","Wed Oct 25 2017 05:54:04 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:04",1536,2048,0.24587962962963,2048,1536,3.87545108138275,-0.185281323661503,1
469.437765954341,980.631459125702,102,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2205.JPG","Wed Oct 25 2017 05:54:04 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:05",1536,2048,0.245891203703704,2048,1536,3.62275348308464,-0.176330796865219,2
469.437765954341,981.569775862252,103,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2206.JPG","Wed Oct 25 2017 05:54:04 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:05",1536,2048,0.245891203703704,2048,1536,3.61507514838781,-0.176330796865219,3
469.437765954341,981.569775862252,104,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2207.JPG","Wed Oct 25 2017 05:54:06 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:06",1536,2048,0.245902777777778,2048,1536,3.61507514838781,-0.176330796865219,4
469.437765954341,981.569775862252,105,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2208.JPG","Wed Oct 25 2017 05:54:06 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:07",1536,2048,0.245914351851852,2048,1536,3.61507514838781,-0.176330796865219,5
469.437765954341,981.569775862252,106,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2209.JPG","Wed Oct 25 2017 05:54:06 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:07",1536,2048,0.245914351851852,2048,1536,3.61507514838781,-0.176330796865219,6
469.437765954341,981.569775862252,107,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2210.JPG","Wed Oct 25 2017 05:54:08 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:08",1536,2048,0.245925925925926,2048,1536,3.61507514838781,-0.176330796865219,7
471.314399427441,981.569775862252,108,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2211.JPG","Wed Oct 25 2017 05:54:08 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:09",1536,2048,0.2459375,2048,1536,3.61522872939688,-0.1757340950788,8
471.314399427441,981.569775862252,109,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2212.JPG","Wed Oct 25 2017 05:54:08 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:09",1536,2048,0.2459375,2048,1536,3.61522872939688,-0.1757340950788,9
1151.56742452733,1255.80560152055,110,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2213.JPG","Wed Oct 25 2017 05:54:10 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:10",1536,2048,0.245949074074074,2048,1536,2.2537821038686,0.0405618418276482,10
2158.6357610437,1532.90039485568,111,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2214.JPG","Wed Oct 25 2017 05:54:12 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:12",1536,2048,0.245972222222222,2048,1536,1.63792263046884,0.360773265133912,11
2158.6357610437,1532.90039485568,112,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2215.JPG","Wed Oct 25 2017 05:54:12 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:13",1536,2048,0.245983796296296,2048,1536,1.63792263046884,0.360773265133912,12
2192.76909437703,1547.1226170779,113,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2216.JPG","Wed Oct 25 2017 05:54:14 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:14",1536,2048,0.24599537037037,2048,1536,1.6149814147995,0.371626434529211,13
2192.76909437703,1552.81150596679,114,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2217.JPG","Wed Oct 25 2017 05:54:14 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:15",1536,2048,0.246006944444444,2048,1536,1.60576338737823,0.371626434529211,14
2192.76909437703,1552.81150596679,115,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2218.JPG","Wed Oct 25 2017 05:54:14 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:15",1536,2048,0.246006944444444,2048,1536,1.60576338737823,0.371626434529211,15
2192.76909437703,1552.81150596679,116,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2219.JPG","Wed Oct 25 2017 05:54:16 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:16",1536,2048,0.246018518518519,2048,1536,1.60576338737823,0.371626434529211,16
1306.06771358857,1334.63761449361,117,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2220.JPG","Wed Oct 25 2017 05:54:16 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:17",1536,2048,0.246030092592593,2048,1536,2.03257108412604,0.0896873635699596,17
823.772939637223,1118.82473645205,118,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2221.JPG","Wed Oct 25 2017 05:54:18 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:18",1536,2048,0.246041666666667,2048,1536,2.77653178335213,-0.0636649864347631,18
823.772939637223,1118.82473645205,119,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2222.JPG","Wed Oct 25 2017 05:54:18 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:19",1536,2048,0.246053240740741,2048,1536,2.77653178335213,-0.0636649864347631,19
821.896306164124,1118.82473645205,120,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2223.JPG","Wed Oct 25 2017 05:54:20 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:20",1536,2048,0.246064814814815,2048,1536,2.77644119433739,-0.064261688221182,20
361.329926469156,816.788208276998,121,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2224.JPG","Wed Oct 25 2017 05:54:24 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:25",1536,2048,0.246122685185185,2048,1536,5.73604955328303,-0.210705192223397,21
310.21975287661,674.087741962398,122,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2225.JPG","Wed Oct 25 2017 05:54:26 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:26",1536,2048,0.246134259259259,2048,1536,11.6969175750196,-0.226956384757275,22
277.508641765499,633.554408629065,123,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2226.JPG","Wed Oct 25 2017 05:54:26 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:27",1536,2048,0.246145833333333,2048,1536,16.5642380321784,-0.237357338761102,23
286.189829881039,624.534258609432,124,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2227.JPG","Wed Oct 25 2017 05:54:28 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:28",1536,2048,0.246157407407407,2048,1536,18.2880191432129,-0.234597033922125,24
291.819730300337,611.397809980161,125,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2228.JPG","Wed Oct 25 2017 05:54:28 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:29",1536,2048,0.246168981481482,2048,1536,21.5344063725453,-0.232806928562869,25
291.819730300337,611.397809980161,126,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2229.JPG","Wed Oct 25 2017 05:54:28 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:29",1536,2048,0.246168981481482,2048,1536,21.5344063725453,-0.232806928562869,26
291.819730300337,611.397809980161,127,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2230.JPG","Wed Oct 25 2017 05:54:30 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:30",1536,2048,0.246180555555556,2048,1536,21.5344063725453,-0.232806928562869,27
291.819730300337,611.397809980161,128,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2231.JPG","Wed Oct 25 2017 05:54:30 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:31",1536,2048,0.24619212962963,2048,1536,21.5344063725453,-0.232806928562869,28
291.819730300337,611.397809980161,129,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2232.JPG","Wed Oct 25 2017 05:54:30 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:31",1536,2048,0.24619212962963,2048,1536,21.5344063725453,-0.232806928562869,29
291.819730300337,611.397809980161,130,145,"Fox",30,"D:/Survey_xxx/DeploymentImages/20/IMG_2233.JPG","Wed Oct 25 2017 05:54:32 GMT+0100 (British Summer Time)","Fox","20",14,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 05:54:32",1536,2048,0.246203703703704,2048,1536,21.5344063725453,-0.232806928562869,30
434.956533954696,783.299343841281,131,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2384.JPG","Wed Oct 25 2017 19:25:02 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:02",1536,2048,0.809050925925926,2048,1536,6.53807824142785,-0.187294585493659,1
588.482952737905,821.061892720259,132,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2385.JPG","Wed Oct 25 2017 19:25:02 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:03",1536,2048,0.8090625,2048,1536,5.69528204196866,-0.13847871938894,2
661.711831761153,844.138919741421,133,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2386.JPG","Wed Oct 25 2017 19:25:02 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:03",1536,2048,0.8090625,2048,1536,5.27580360899893,-0.115194575970957,3
661.667122791846,843.405536204033,134,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2387.JPG","Wed Oct 25 2017 19:25:04 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:04",1536,2048,0.809074074074074,2048,1536,5.28858137759176,-0.11520879181131,4
661.66706175669,843.405536204033,135,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2388.JPG","Wed Oct 25 2017 19:25:04 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:05",1536,2048,0.809085648148148,2048,1536,5.28858136690211,-0.115208811218289,5
660.955941151221,844.116595774345,136,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2389.JPG","Wed Oct 25 2017 19:25:06 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:06",1536,2048,0.809097222222222,2048,1536,5.27606012310812,-0.115434921932888,6
893.336250544561,884.318796085717,137,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2390.JPG","Wed Oct 25 2017 19:25:06 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:06",1536,2048,0.809097222222222,2048,1536,4.69043707691133,-0.041546361523381,7
1160.58470923644,918.016447538413,138,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2391.JPG","Wed Oct 25 2017 19:25:06 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:07",1536,2048,0.809108796296296,2048,1536,4.29956713722108,0.0434290132661349,8
1321.55591691873,945.054850858725,139,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2392.JPG","Wed Oct 25 2017 19:25:08 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:08",1536,2048,0.80912037037037,2048,1536,4.02466379511997,0.094612053834739,9
1396.61958579636,951.762424657607,140,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2393.JPG","Wed Oct 25 2017 19:25:08 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:09",1536,2048,0.809131944444445,2048,1536,3.9652798704452,0.118479594276972,10
1396.61958579636,951.762424657607,141,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2394.JPG","Wed Oct 25 2017 19:25:10 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:10",1536,2048,0.809143518518519,2048,1536,3.9652798704452,0.118479594276972,11
1396.61958579636,951.762424657607,142,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2395.JPG","Wed Oct 25 2017 19:25:10 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:10",1536,2048,0.809143518518519,2048,1536,3.9652798704452,0.118479594276972,12
1396.61958579636,951.762424657607,143,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2396.JPG","Wed Oct 25 2017 19:25:10 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:11",1536,2048,0.809155092592593,2048,1536,3.9652798704452,0.118479594276972,13
1396.61958579636,951.762424657607,144,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2397.JPG","Wed Oct 25 2017 19:25:12 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:12",1536,2048,0.809166666666667,2048,1536,3.9652798704452,0.118479594276972,14
1396.61958579636,951.762424657607,145,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2398.JPG","Wed Oct 25 2017 19:25:12 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:12",1536,2048,0.809166666666667,2048,1536,3.9652798704452,0.118479594276972,15
1456.66822909572,949.905250122576,146,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2399.JPG","Wed Oct 25 2017 19:25:12 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:13",1536,2048,0.809178240740741,2048,1536,3.98958600098965,0.13757289792011,16
1478.95436190822,952.381446411638,147,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2400.JPG","Wed Oct 25 2017 19:25:12 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:13",1536,2048,0.809178240740741,2048,1536,3.96730589192278,0.144659084675389,17
1478.33526533776,951.762424657607,148,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2401.JPG","Wed Oct 25 2017 19:25:14 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:14",1536,2048,0.809189814814815,2048,1536,3.97334182079887,0.144462234286192,18
1590.38479561801,946.809959230856,149,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2402.JPG","Wed Oct 25 2017 19:25:14 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:15",1536,2048,0.809201388888889,2048,1536,4.03419012220403,0.180089945207925,19
1666.1716561179,948.50837245978,150,146,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2403.JPG","Wed Oct 25 2017 19:25:14 GMT+0100 (British Summer Time)","Fox","20",15,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 19:25:15",1536,2048,0.809201388888889,2048,1536,4.02466511641275,0.204187434512901,20
512.881986247747,774.767295826989,151,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2404.JPG","Wed Oct 25 2017 22:08:52 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:52",1536,2048,0.922824074074074,2048,1536,6.79665920373195,-0.162517101100834,1
512.065134084194,773.950443663436,152,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2405.JPG","Wed Oct 25 2017 22:08:52 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:53",1536,2048,0.922835648148148,2048,1536,6.82008075157432,-0.162776830638977,2
512.473560165971,773.133591499882,153,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2406.JPG","Wed Oct 25 2017 22:08:54 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:54",1536,2048,0.922847222222222,2048,1536,6.84402364909856,-0.162646965869906,3
512.473560165971,773.133591499882,154,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2407.JPG","Wed Oct 25 2017 22:08:54 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:54",1536,2048,0.922847222222222,2048,1536,6.84402364909856,-0.162646965869906,4
519.416803556175,775.584147990543,155,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2408.JPG","Wed Oct 25 2017 22:08:54 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:55",1536,2048,0.922858796296296,2048,1536,6.77504107778601,-0.160439264795687,5
672.576584222444,809.891938859787,156,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2409.JPG","Wed Oct 25 2017 22:08:56 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:56",1536,2048,0.92287037037037,2048,1536,5.94961759474798,-0.111739976393798,6
882.80676908672,836.184162206839,157,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2410.JPG","Wed Oct 25 2017 22:08:56 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:56",1536,2048,0.92287037037037,2048,1536,5.45882079781891,-0.0448943570089264,7
970.984546864496,855.384162206839,158,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2411.JPG","Wed Oct 25 2017 22:08:56 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:57",1536,2048,0.922881944444444,2048,1536,5.13784022256269,-0.0168570027377386,8
1065.34351528911,868.766027905638,159,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2412.JPG","Wed Oct 25 2017 22:08:58 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:58",1536,2048,0.922893518518519,2048,1536,4.94059353628485,0.0131457473094675,9
1065.81267365738,870.642661378737,160,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2413.JPG","Wed Oct 25 2017 22:08:58 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:58",1536,2048,0.922893518518519,2048,1536,4.91220733521818,0.0132949227560722,10
